stockcode,min_date,max_date,row_count
^000001,2022-07-19,2023-10-13,300
1INCH-USD,2022-04-29,2026-04-09,1442
41I1FB000,2025-09-19,2025-11-20,45
41I1G1000,2025-11-21,2026-01-15,38
41I1G2000,2025-12-19,2026-02-13,39
41I1G3000,2025-07-18,2026-03-19,166
41I1G4000,2026-02-23,2026-04-08,33
41I1G5000,2026-03-20,2026-04-08,14
41I1G6000,2025-10-17,2026-04-08,117
41I1G9000,2026-01-16,2026-04-08,54
41I2C000,2025-10-10,2025-10-16,5
41I2FA000,2025-10-10,2025-11-20,30
41I2FB000,2025-10-10,2025-11-20,30
41I2FC000,2025-10-10,2025-12-18,50
41I2G1000,2025-11-21,2026-01-15,38
41I2G2000,2025-12-19,2026-02-13,39
41I2G3000,2025-10-10,2026-03-19,108
41I2G4000,2026-02-23,2026-04-08,33
41I2G5000,2026-03-20,2026-04-08,14
41I2G6000,2025-10-17,2026-04-08,117
41I2G9000,2026-01-16,2026-04-08,54
A32,2018-10-23,2026-04-08,1861
AAA,2010-07-15,2026-04-08,3919
AAH,2024-01-11,2026-04-08,555
AAM,2009-09-24,2026-04-08,4125
^AAPL,2014-07-29,2026-04-08,2941
AAS,2020-07-23,2026-04-08,1425
AAT,2021-03-24,2026-04-08,1258
AAV,2018-06-25,2026-04-08,1946
AAVE-USD,2022-04-29,2026-04-09,1442
ABB,2020-12-28,2026-04-08,1314
ABC,2016-08-18,2026-04-08,2408
ABI,2009-07-17,2026-04-08,4169
ABR,2018-06-12,2026-04-08,1955
ABS,2020-03-18,2026-04-08,1513
ABT,2006-12-29,2026-04-08,4796
ABW,2023-05-30,2026-04-08,714
AC4,2017-02-08,2021-06-08,1085
ACB,2006-11-21,2026-04-08,4827
ACC,2009-12-22,2026-04-08,4057
ACE,2009-11-10,2026-04-08,4092
ACG,2021-08-04,2026-04-08,1158
ACL,2007-09-11,2026-04-08,4384
ACM,2015-07-23,2026-04-08,2671
ACS,2017-07-13,2026-04-08,2183
ACV,2016-11-21,2026-04-08,2342
ADA-USD,2018-04-17,2026-04-09,2915
ADC,2010-12-24,2026-04-08,3812
ADG,2019-12-26,2026-04-08,1556
ADP,2010-02-09,2026-04-08,3991
ADS,2016-06-29,2026-04-08,2442
AERO-USD,2024-02-06,2026-04-09,794
AFC,2017-06-12,2020-05-26,740
AFX,2016-12-02,2026-04-08,2327
AG1,2018-01-10,2026-04-08,2056
AGC,2011-03-01,2012-07-16,346
AGD,2011-03-01,2013-08-27,625
AGE,2022-08-15,2023-09-21,276
AGF,2002-09-09,2026-04-08,5873
AGG,2020-01-09,2026-04-08,1557
AGM,2012-12-14,2026-04-08,3307
AGP,2015-10-06,2026-04-08,2626
AGR,2009-12-10,2026-04-08,4070
AGX,2015-09-14,2026-04-08,2642
AI16Z-USD,2025-01-06,2025-11-10,309
AIC,2021-01-08,2026-04-08,1306
AIG,2024-11-11,2026-04-08,349
AIOZ-USD,2022-04-29,2026-04-09,1442
AIXBT-USD,2025-01-10,2026-04-09,455
AKT-USD,2024-03-19,2026-04-09,752
ALC,2026-01-15,2026-04-08,55
ALGO-USD,2022-04-29,2026-04-09,1442
ALP,2011-03-01,2014-12-30,960
ALT,2006-11-22,2026-04-08,4788
ALV,2010-09-17,2026-04-08,3877
AMC,2012-02-15,2026-04-08,3532
^AMD,2014-07-29,2026-04-08,2941
AMD,2014-11-11,2025-12-30,2771
AME,2010-06-02,2026-04-08,3957
AMP,2017-01-12,2026-04-08,2305
AMP-USD,2022-04-29,2026-04-09,1442
AMS,2017-02-06,2026-04-08,2293
AMV,2009-12-30,2026-04-08,4058
^AMZN,2014-07-29,2026-04-08,2941
ANT,2016-12-22,2026-04-08,2314
ANV,2007-12-07,2026-04-08,4566
APC,2010-02-05,2026-04-08,4027
APE-USD,2022-04-29,2026-04-09,1442
APF,2017-06-08,2026-04-08,2208
APG,2010-04-05,2026-04-08,3989
APH,2020-07-28,2026-04-08,1422
API,2009-10-26,2026-04-08,4097
APL,2016-10-14,2026-04-08,2368
APP,2010-10-05,2026-04-08,3858
APS,2009-06-29,2026-04-08,4178
APT,2019-06-07,2026-04-08,1709
APT-USD,2022-10-19,2026-04-09,1269
AQN,2019-05-20,2021-07-01,534
ARB-USD,2023-03-23,2026-04-09,1114
ARC-USD,2024-12-14,2025-11-28,350
ARKM-USD,2023-07-18,2026-04-09,997
ARM,2010-10-26,2026-04-08,3855
ART,2017-08-02,2026-04-08,2155
AR-USD,2022-04-29,2026-04-09,1442
ASA,2012-03-12,2026-02-10,3472
ASD,2014-10-27,2021-06-03,1637
ASG,2020-09-24,2026-04-08,1376
ASIAGF,2012-06-26,2014-12-30,629
ASM,2010-01-18,2026-04-08,4044
ASP,2008-02-15,2026-04-08,4524
AST,2018-01-04,2026-04-08,2058
ASTR-USD,2022-04-29,2026-04-09,1442
ATA,2009-09-08,2026-04-08,4130
ATB,2017-08-25,2026-01-06,2091
ATD,2019-07-05,2021-08-19,535
ATG,2016-08-22,2026-04-08,2396
ATH-USD,2024-06-12,2026-04-09,667
ATOM-USD,2019-04-29,2026-04-09,2538
ATS,2016-03-29,2026-04-08,2507
AUM,2016-09-26,2023-05-23,1664
AVAX-USD,2022-04-29,2026-04-09,1442
AVC,2018-01-08,2026-04-08,2058
AVF,2010-11-23,2026-04-08,3829
AVG,2024-08-12,2026-04-08,412
^AVGO,2018-02-27,2026-04-08,2039
AVS,2011-03-01,2013-06-04,565
AXL-USD,2024-03-01,2026-04-09,770
AXS-USD,2022-04-29,2026-04-09,1442
B82,2008-03-17,2024-09-09,4103
BAB,2017-12-28,2026-04-08,2060
BABYDOGE-USD,2022-04-29,2026-04-09,1442
^BADI,2020-11-23,2026-04-08,1334
BAF,2021-12-03,2026-04-08,1074
^BAID,2024-06-12,2025-03-06,185
^BAIT,2024-06-12,2025-03-06,185
BAL,2018-01-12,2026-04-08,2054
BAM,2014-11-04,2016-11-09,504
BAS,2011-03-01,2012-05-02,293
BAX,2017-03-24,2026-04-08,2259
BBC,2001-12-19,2026-01-15,5981
BBH,2020-05-14,2026-04-08,1475
BBM,2018-01-05,2026-04-08,2059
BBS,2005-12-28,2026-04-08,5017
BBT,2004-03-15,2026-04-08,3302
BCA,2021-09-15,2026-04-08,1138
BCB,2018-10-29,2026-04-08,1857
BCC,2006-11-24,2026-04-08,4829
BCE,2010-06-28,2026-04-08,3937
BCF,2020-03-16,2026-04-08,1515
BCG,2015-07-16,2026-04-08,2681
BCH-USD,2022-04-29,2026-04-09,1442
BCI,2011-03-01,2018-02-22,1741
BCM,2018-02-21,2026-04-08,2024
^BCOM,2020-12-08,2026-04-08,1339
BCP,2015-09-14,2026-04-08,2642
BCR,2023-12-08,2026-04-08,578
^BCTI,2024-11-25,2024-11-26,2
BCV,2021-03-16,2026-04-08,1264
BDB,2010-01-29,2025-08-14,3877
BDC,2018-09-13,2020-11-27,555
BDF,2017-01-06,2020-06-25,865
BDG,2016-04-06,2026-04-08,2501
^BDI,2020-11-20,2024-11-28,1001
BDP,2017-04-25,2020-10-26,880
BDT,2017-09-06,2026-04-08,2145
^BDTI,2024-11-25,2024-11-26,2
BDW,2015-10-14,2026-04-08,2620
BDX-USD,2023-01-10,2026-04-09,1186
BEAM-USD,2023-10-26,2026-04-09,897
BED,2009-10-21,2026-04-08,4108
BEL,2016-07-12,2026-04-08,2435
BFC,2015-10-07,2026-04-08,2623
BGB-USD,2022-04-29,2026-04-09,1442
BGE,2024-08-02,2026-04-08,418
BGM,2011-06-20,2017-08-09,1533
BGW,2017-10-31,2026-04-08,2106
BHA,2017-08-02,2026-04-08,2169
BHC,2009-05-15,2026-04-08,4001
BHG,2018-10-30,2026-04-08,1856
BHH,2025-06-06,2026-04-08,210
BHI,2023-07-21,2026-04-08,676
BHK,2018-04-05,2026-04-08,2000
BHN,2016-10-28,2026-04-08,2350
BHP,2013-01-21,2026-04-08,3295
BHS,2011-03-01,2017-08-29,1623
BHT,2011-01-11,2023-04-27,3063
BHV,2011-03-01,2021-03-09,1760
BIC,2011-09-06,2026-04-08,3640
